BoxID,UnloadingVesselArrivalID,LoadingVesselArrivalID
0,0108V9,0115V0
1,0113V2,0119V7
2,0110V2,0126V5
3,0101V9,0112V6
4,0121V9,0128V2
5,0110V7,0116V2
6,0119V7,0123V4
7,0112V4,0118V1
8,0101V3,0128V8
9,0109V0,0111V3
10,0101V7,0103V2
11,0115V0,0127V2
12,0124V6,0130V0
13,0104V0,0126V5
14,0101V5,0115V2
15,0108V2,0120V2
16,0103V2,0126V1
17,0107V0,0118V2
18,0104V0,0111V3
19,0104V0,0116V3
20,0108V9,0126V5
21,0111V3,0124V6
22,0102V1,0109V0
23,0107V0,0108V2
24,0118V5,0128V8
25,0116V2,0118V2
26,0108V9,0121V0
27,0108V9,0113V2
28,0107V6,0110V2
29,0115V2,0126V3
30,0114V8,0119V7
31,0111V2,0118V0
32,0101V5,0123V2
33,0101V7,0107V6
34,0108V2,0128V8
35,0101V3,0128V8
36,0101V2,0120V2
37,0107V6,0128V9
38,0105V2,0118V0
39,0109V0,0118V0
40,0101V7,0112V4
41,0118V0,0129V7
42,0107V6,0127V2
43,0101V4,0121V9
44,0109V0,0114V9
45,0108V9,0118V1
46,0107V6,0118V0
47,0101V8,0126V3
48,0101V6,0115V2
49,0115V0,0128V2
50,0110V2,0130V2
51,0110V5,0128V8
52,0104V0,0130V2
53,0101V7,0128V8
54,0114V8,0129V7
55,0101V9,0121V9
56,0107V6,0110V7
57,0116V2,0118V1
58,0101V0,0109V0
59,0118V5,0120V2
60,0116V3,0121V2
61,0110V7,0120V2
62,0121V3,0121V2
63,0108V2,0124V6
64,0120V2,0130V6
65,0125V2,0128V9
66,0101V0,0121V9
67,0101V3,0110V1
68,0108V2,0112V4
69,0101V9,0114V8
70,0101V4,0118V2
71,0116V2,0121V9
72,0118V0,0125V2
73,0106V2,0124V6
74,0101V6,0125V2
75,0110V1,0113V2
76,0109V0,0128V9
77,0106V2,0119V7
78,0101V6,0118V0
79,0101V4,0110V7
80,0101V5,0118V2
81,0105V2,0110V7
82,0112V6,0115V2
83,0108V9,0110V5
84,0105V2,0120V2
85,0101V6,0127V0
86,0114V8,0118V5
87,0108V2,0111V2
88,0124V6,0128V2
89,0114V9,0128V8
90,0101V8,0106V2
91,0112V6,0124V6
92,0107V6,0126V1
93,0123V2,0124V0
94,0110V2,0120V2
95,0128V8,0129V7
96,0110V7,0114V8
97,0101V9,0127V0
98,0107V6,0124V6
99,0121V3,0130V6
100,0110V1,0118V0
101,0116V2,0127V0
102,0115V0,0120V2
103,0101V8,0130V2
104,0121V0,0128V2
105,0108V9,0123V4
106,0101V7,0101V2
107,0111V2,0113V2
108,0126V1,0130V2
109,0126V1,0130V6
110,0119V7,0127V0
111,0101V4,0112V0
112,0101V5,0110V2
113,0102V1,0110V5
114,0109V0,0126V1
115,0119V7,0126V5
116,0109V0,0113V2
117,0104V0,0120V2
118,0101V8,0113V2
119,0101V4,0130V2
120,0104V0,0130V2
121,0110V7,0128V9
122,0101V5,0130V2
123,0101V7,0101V5
124,0107V6,0118V6
125,0101V9,0110V2
126,0114V8,0130V0
127,0101V5,0115V0
128,0101V7,0120V2
129,0101V8,0101V2
130,0101V3,0125V2
131,0101V2,0110V5
132,0118V0,0118V6
133,0101V9,0115V2
134,0126V3,0128V9
135,0101V9,0107V0
136,0103V2,0112V0
137,0111V2,0121V3
138,0128V9,0129V7
139,0101V2,0123V4
140,0110V5,0116V3
141,0108V2,0112V4
142,0107V0,0109V0
143,0101V8,0106V2
144,0106V3,0130V2
145,0101V6,0112V6
146,0101V0,0104V0
147,0113V2,0116V2
148,0107V0,0110V5
149,0104V0,0126V1
150,0126V5,0128V9
151,0109V0,0129V7
152,0116V3,0118V5
153,0118V6,0121V3
154,0101V8,0127V0
155,0114V9,0130V0
156,0118V1,0127V0
157,0101V6,0118V6
158,0101V8,0113V2
159,0110V1,0116V2
160,0102V1,0129V7
161,0101V6,0128V8
162,0107V6,0124V0
163,0101V0,0111V2
164,0113V2,0118V1
165,0107V6,0124V0
166,0126V1,0126V3
167,0101V8,0104V0
168,0101V6,0130V0
169,0113V2,0120V2
170,0103V2,0121V9
171,0107V6,0108V9
172,0102V1,0114V8
173,0106V2,0110V2
174,0101V6,0118V0
175,0114V9,0118V6
176,0110V2,0127V2
177,0108V9,0112V0
178,0109V0,0110V1
179,0101V7,0118V6
180,0112V0,0121V3
181,0104V0,0126V3
182,0124V0,0128V8
183,0112V4,0115V0
184,0120V2,0126V5
185,0101V5,0127V2
186,0120V2,0130V6
187,0112V6,0116V3
188,0110V2,0116V2
189,0107V0,0120V2
190,0104V0,0110V7
191,0110V5,0127V0
192,0101V8,0124V6
193,0101V3,0128V2
194,0101V4,0102V1
195,0107V0,0121V0
196,0116V3,0118V5
197,0121V0,0127V2
198,0102V1,0119V7
199,0126V5,0127V0
200,0111V2,0114V8
201,0121V2,0128V2
202,0110V1,0111V3
203,0118V6,0126V5
204,0106V2,0125V2
205,0112V0,0129V7
206,0112V0,0120V2
207,0101V4,0127V2
208,0114V9,0128V2
209,0120V2,0126V3
210,0112V0,0116V2
211,0103V2,0107V0
212,0116V3,0118V1
213,0102V1,0104V0
214,0106V3,0121V0
215,0114V9,0127V0
216,0110V1,0125V2
217,0120V2,0121V2
218,0101V4,0108V9
219,0101V2,0118V0
220,0107V6,0121V9
221,0103V2,0120V2
222,0123V2,0124V6
223,0112V4,0112V0
224,0101V8,0130V2
225,0116V2,0127V2
226,0102V1,0115V2
227,0101V7,0110V7
228,0118V5,0125V2
229,0109V0,0130V0
230,0108V2,0118V1
231,0101V7,0101V5
232,0112V4,0120V2
233,0101V7,0126V5
234,0111V3,0129V7
235,0106V2,0110V1
236,0105V2,0110V2
237,0101V4,0118V2
238,0113V2,0127V2
239,0124V6,0126V3
240,0111V3,0119V7
241,0118V1,0126V5
242,0104V0,0130V2
243,0104V0,0112V0
244,0104V0,0128V9
245,0101V6,0111V3
246,0107V6,0126V3
247,0110V2,0118V0
248,0114V8,0129V7
249,0107V0,0110V2
250,0112V6,0121V2
251,0112V4,0115V2
252,0114V8,0128V2
253,0108V9,0118V6
254,0107V0,0115V0
255,0119V7,0124V6
256,0101V6,0101V4
257,0110V2,0127V0
258,0107V0,0126V1
259,0110V7,0118V1
260,0110V1,0127V0
261,0118V6,0119V7
262,0115V2,0128V8
263,0110V5,0123V4
264,0101V0,0119V7
265,0111V2,0130V0
266,0103V2,0116V3
267,0103V2,0121V0
268,0109V0,0127V0
269,0110V1,0119V7
270,0107V6,0116V3
271,0101V4,0118V0
272,0101V8,0101V3
273,0120V2,0130V6
274,0110V1,0128V9
275,0126V5,0130V0
276,0112V4,0114V8
277,0101V7,0119V7
278,0108V2,0120V2
279,0101V0,0130V0
280,0111V3,0126V5
281,0107V0,0128V9
282,0101V7,0101V0
283,0112V4,0130V2
284,0101V3,0106V3
285,0102V1,0128V2
286,0101V4,0115V0
287,0102V1,0123V4
288,0112V0,0126V1
289,0127V0,0130V2
290,0101V6,0110V7
291,0106V2,0127V2
292,0115V2,0123V4
293,0118V5,0124V6
294,0101V3,0128V9
295,0110V7,0112V0
296,0101V0,0128V2
297,0107V6,0123V2
298,0101V3,0130V2
299,0101V8,0114V9
300,0101V6,0106V3
301,0107V6,0111V3
302,0114V9,0118V1
303,0101V0,0106V3
304,0118V1,0130V2
305,0106V3,0115V2
306,0110V7,0129V7
307,0101V0,0118V5
308,0101V3,0125V2
309,0111V2,0120V2
310,0115V2,0123V2
311,0105V2,0121V0
312,0106V2,0126V5
313,0101V0,0113V2
314,0106V2,0126V1
315,0121V9,0125V2
316,0112V6,0128V2
317,0105V2,0115V2
318,0111V2,0119V7
319,0115V0,0118V6
320,0101V0,0111V2
321,0106V3,0121V3
322,0101V5,0121V3
323,0111V3,0121V0
324,0113V2,0127V0
325,0105V2,0116V3
326,0101V3,0114V8
327,0108V2,0128V8
328,0101V9,0111V2
329,0126V5,0130V0
330,0121V0,0130V2
331,0109V0,0126V5
332,0110V1,0118V5
333,0101V4,0126V3
334,0112V4,0129V7
335,0105V2,0108V9
336,0114V8,0130V2
337,0101V2,0109V0
338,0105V2,0130V0
339,0121V0,0124V0
340,0106V3,0116V3
341,0108V9,0126V3
342,0108V9,0110V2
343,0110V1,0119V7
344,0121V3,0121V2
345,0105V2,0112V6
346,0112V0,0118V0
347,0101V7,0101V0
348,0102V1,0108V2
349,0110V1,0129V7
350,0112V0,0121V2
351,0112V4,0124V0
352,0101V9,0108V2
353,0113V2,0114V8
354,0109V0,0120V2
355,0101V4,0118V6
356,0105V2,0106V2
357,0118V0,0126V5
358,0111V2,0118V2
359,0103V2,0126V3
360,0111V3,0121V0
361,0106V3,0107V6
362,0102V1,0107V0
363,0118V5,0123V2
364,0112V0,0126V5
365,0118V2,0118V6
366,0101V9,0109V0
