VesselID,Length,ArrivalTime
8,345,8159
7,217,18294
0,293,18299
9,177,26287
6,115,29357
3,375,46043
4,217,51170
5,246,73264
2,125,73812
1,398,97764
2,125,218755
0,293,268781
2,125,363698
3,375,485195
2,125,508641
0,293,519263
6,115,530432
9,177,613448
2,125,653584
0,293,769745
1,398,789366
5,246,793100
2,125,798527
7,217,825674
3,375,924347
2,125,943470
4,217,1015151
0,293,1020227
6,115,1031507
2,125,1088413
8,345,1183427
9,177,1200609
2,125,1233356
0,293,1270709
3,375,1363499
2,125,1378299
1,398,1480968
5,246,1512936
0,293,1521191
2,125,1523242
6,115,1532582
7,217,1633054
2,125,1668185
0,293,1771673
9,177,1787770
3,375,1802651
2,125,1813128
2,125,1958071
4,217,1979132
0,293,2022155
6,115,2033657
2,125,2103014
1,398,2172570
5,246,2232772
3,375,2241803
2,125,2247957
0,293,2272637
8,345,2358695
9,177,2374931
2,125,2392900
7,217,2440434
0,293,2523119
6,115,2534732
2,125,2537843
